,Atributo,Desvio Padrão,Maior Valor,Menor Valor,Média
0,Alcohol,0.812,14.83,11.03,13.001
1,Malic_acid,1.117,5.8,0.74,2.336
2,Ash,0.274,3.23,1.36,2.367
3,Alcalinity_of_ash ,3.34,30.0,10.6,19.495
4,Magnesium,14.282,162.0,70.0,99.742
5,Total_phenols,0.626,3.88,0.98,2.295
6,Flavanoids,0.999,5.08,0.34,2.029
7,Nonflavanoid_phenols,0.124,0.66,0.13,0.362
8,Proanthocyanins,0.572,3.58,0.41,1.591
9,Color_intensity,2.318,13.0,1.28,5.058
10,Hue,0.229,1.71,0.48,0.957
11,OD280/OD315_of_diluted_wines,0.71,4.0,1.27,2.612
12,Proline,314.907,1680.0,278.0,746.893
